timestamp,ticker,revenue,rnd,cash,netinc,grossprofit,opinc,cashflow,debt,currentassets,currentliabilities,quick,liabilities_equity,assets,longdebt,receivables,depreciation,equity
2000-12-31,AAB.CO,52877000.0,0.0,33082000.0,-4880000.0,39324000.0,-7699000.0,12836000.0,2855000.0,56575000.0,17515000.0,3.16768,104320000.0,104320000.0,2814000.0,12728000.0,17716000.0,82041000.0
2001-12-31,AAB.CO,57849000.0,0.0,34976000.0,181000.0,43431000.0,-4078000.0,15108000.0,15962000.0,67954000.0,27084000.0,2.46515,128034000.0,128034000.0,15947000.0,25235000.0,14927000.0,81823000.0
2002-12-31,AAB.CO,55696000.0,0.0,2688000.0,-13784000.0,38889000.0,-20440000.0,5286000.0,24585000.0,43244000.0,31102000.0,1.35371,124857000.0,124857000.0,24065000.0,27550000.0,19070000.0,68040000.0
2003-12-31,AAB.CO,76756000.0,0.0,8430000.0,-1312000.0,59419000.0,779000.0,9160000.0,24016000.0,50936000.0,19807000.0,2.52274,138951000.0,138951000.0,23456000.0,28642000.0,10472000.0,95688000.0
2004-12-31,AAB.CO,77097000.0,0.0,1996000.0,-6810000.0,57237000.0,-8475000.0,3664000.0,23442000.0,25616000.0,14077000.0,1.6912,110975000.0,110975000.0,21882000.0,21811000.0,10474000.0,75016000.0
2005-12-31,AAB.CO,74800000.0,0.0,977000.0,-5865000.0,56409000.0,-8289000.0,3320000.0,20931000.0,25412000.0,23546000.0,0.98938,111989000.0,111989000.0,19292000.0,22319000.0,9186000.0,69151000.0
2006-12-31,AAB.CO,108888000.0,0.0,44070000.0,5281000.0,82545000.0,6145000.0,15705000.0,12363000.0,124431000.0,75438000.0,1.61489,221749000.0,221749000.0,11679000.0,25799000.0,10423000.0,134632000.0
2007-12-31,AAB.CO,137263000.0,0.0,1865000.0,-5485000.0,92144000.0,-4775000.0,9799000.0,10607000.0,122005000.0,135953000.0,0.88976,275464000.0,275464000.0,9000000.0,35022000.0,13616000.0,130511000.0
2008-12-31,AAB.CO,224394000.0,0.0,1827000.0,31081000.0,168801000.0,46811000.0,60322000.0,97747000.0,73357000.0,128101000.0,0.56167,311519000.0,311519000.0,20232000.0,70124000.0,8560000.0,163186000.0
2009-12-31,AAB.CO,107495000.0,0.0,3429000.0,-82682000.0,56332000.0,-55720000.0,-56698000.0,106186000.0,53414000.0,147427000.0,0.35852,238669000.0,238669000.0,18454000.0,35827000.0,7841000.0,72788000.0
